regcntr_id,device_id,is_active,cr_by,cr_dtimes,eff_dtimes
10001,3000021,TRUE,superadmin,now(),now()
10004,3000022,TRUE,superadmin,now(),now()
10007,3000023,TRUE,superadmin,now(),now()
10010,3000024,TRUE,superadmin,now(),now()
10013,3000025,TRUE,superadmin,now(),now()
10016,3000026,TRUE,superadmin,now(),now()
10019,3000027,TRUE,superadmin,now(),now()
10022,3000028,TRUE,superadmin,now(),now()
10025,3000029,TRUE,superadmin,now(),now()
10028,3000030,TRUE,superadmin,now(),now()
10031,3000031,TRUE,superadmin,now(),now()
10031,3000032,TRUE,superadmin,now(),now()
10034,3000033,TRUE,superadmin,now(),now()
10034,3000034,TRUE,superadmin,now(),now()
10037,3000035,TRUE,superadmin,now(),now()
10037,3000036,TRUE,superadmin,now(),now()
10040,3000037,TRUE,superadmin,now(),now()
10040,3000038,TRUE,superadmin,now(),now()
10043,3000039,TRUE,superadmin,now(),now()
10043,3000040,TRUE,superadmin,now(),now()
10001,3000041,TRUE,superadmin,now(),now()
10004,3000042,TRUE,superadmin,now(),now()
10007,3000043,TRUE,superadmin,now(),now()
10010,3000044,TRUE,superadmin,now(),now()
10013,3000045,TRUE,superadmin,now(),now()
10016,3000046,TRUE,superadmin,now(),now()
10019,3000047,TRUE,superadmin,now(),now()
10022,3000048,TRUE,superadmin,now(),now()
10025,3000049,TRUE,superadmin,now(),now()
10028,3000050,TRUE,superadmin,now(),now()
10031,3000051,TRUE,superadmin,now(),now()
10031,3000052,TRUE,superadmin,now(),now()
10034,3000053,TRUE,superadmin,now(),now()
10034,3000054,TRUE,superadmin,now(),now()
10037,3000055,TRUE,superadmin,now(),now()
10037,3000056,TRUE,superadmin,now(),now()
10040,3000057,TRUE,superadmin,now(),now()
10040,3000058,TRUE,superadmin,now(),now()
10043,3000059,TRUE,superadmin,now(),now()
10043,3000060,TRUE,superadmin,now(),now()
10001,3000061,TRUE,superadmin,now(),now()
10004,3000062,TRUE,superadmin,now(),now()
10007,3000063,TRUE,superadmin,now(),now()
10010,3000064,TRUE,superadmin,now(),now()
10013,3000065,TRUE,superadmin,now(),now()
10016,3000066,TRUE,superadmin,now(),now()
10019,3000067,TRUE,superadmin,now(),now()
10022,3000068,TRUE,superadmin,now(),now()
10025,3000069,TRUE,superadmin,now(),now()
10028,3000070,TRUE,superadmin,now(),now()
10031,3000071,TRUE,superadmin,now(),now()
10031,3000072,TRUE,superadmin,now(),now()
10034,3000073,TRUE,superadmin,now(),now()
10034,3000074,TRUE,superadmin,now(),now()
10037,3000075,TRUE,superadmin,now(),now()
10037,3000076,TRUE,superadmin,now(),now()
10040,3000077,TRUE,superadmin,now(),now()
10040,3000078,TRUE,superadmin,now(),now()
10043,3000079,TRUE,superadmin,now(),now()
10043,3000080,TRUE,superadmin,now(),now()
10001,3000081,TRUE,superadmin,now(),now()
10004,3000082,TRUE,superadmin,now(),now()
10007,3000083,TRUE,superadmin,now(),now()
10010,3000084,TRUE,superadmin,now(),now()
10013,3000085,TRUE,superadmin,now(),now()
10016,3000086,TRUE,superadmin,now(),now()
10019,3000087,TRUE,superadmin,now(),now()
10022,3000088,TRUE,superadmin,now(),now()
10025,3000089,TRUE,superadmin,now(),now()
10028,3000090,TRUE,superadmin,now(),now()
10031,3000091,TRUE,superadmin,now(),now()
10031,3000092,TRUE,superadmin,now(),now()
10034,3000093,TRUE,superadmin,now(),now()
10034,3000094,TRUE,superadmin,now(),now()
10037,3000095,TRUE,superadmin,now(),now()
10037,3000096,TRUE,superadmin,now(),now()
10040,3000097,TRUE,superadmin,now(),now()
10040,3000098,TRUE,superadmin,now(),now()
10043,3000099,TRUE,superadmin,now(),now()
10043,3000100,TRUE,superadmin,now(),now()
10001,3000101,TRUE,superadmin,now(),now()
10004,3000102,TRUE,superadmin,now(),now()
10007,3000103,TRUE,superadmin,now(),now()
10010,3000104,TRUE,superadmin,now(),now()
10013,3000105,TRUE,superadmin,now(),now()
10016,3000106,TRUE,superadmin,now(),now()
10019,3000107,TRUE,superadmin,now(),now()
10022,3000108,TRUE,superadmin,now(),now()
10025,3000109,TRUE,superadmin,now(),now()
10028,3000110,TRUE,superadmin,now(),now()
10031,3000111,TRUE,superadmin,now(),now()
10031,3000112,TRUE,superadmin,now(),now()
10034,3000113,TRUE,superadmin,now(),now()
10034,3000114,TRUE,superadmin,now(),now()
10037,3000115,TRUE,superadmin,now(),now()
10037,3000116,TRUE,superadmin,now(),now()
10040,3000117,TRUE,superadmin,now(),now()
10040,3000118,TRUE,superadmin,now(),now()
10043,3000119,TRUE,superadmin,now(),now()
10043,3000120,TRUE,superadmin,now(),now()
